ob,dataset,spectral_set,start_index,end_index_exclusive,run_frames,run_duration_sec
2,Ob2.txt,low,4394,4548,154,1.5399999999999539
2,Ob2.txt,high,4548,4658,110,1.099999999999967
2,Ob2.txt,low,4658,4663,5,0.049999999999998504
2,Ob2.txt,high,4663,4666,3,0.0299999999999991
2,Ob2.txt,low,4666,4697,31,0.3099999999999907
2,Ob2.txt,high,4697,4701,4,0.0399999999999988
2,Ob2.txt,low,4701,4703,2,0.0199999999999994
2,Ob2.txt,high,4703,4756,53,0.5299999999999842
2,Ob2.txt,low,4756,4804,48,0.4799999999999856
2,Ob2.txt,high,4804,4806,2,0.0199999999999994
2,Ob2.txt,low,4806,4813,7,0.0699999999999979
2,Ob2.txt,high,4813,4901,88,0.8799999999999736
2,Ob2.txt,low,4901,4954,53,0.5299999999999842
2,Ob2.txt,high,4954,4956,2,0.0199999999999994
2,Ob2.txt,low,4956,4970,14,0.1399999999999958
2,Ob2.txt,high,4970,4973,3,0.0299999999999991
2,Ob2.txt,low,4973,5001,28,0.2799999999999916
2,Ob2.txt,high,5001,5004,3,0.0299999999999991
2,Ob2.txt,low,5004,5034,30,0.299999999999991
2,Ob2.txt,high,5034,5098,64,0.6399999999999808
2,Ob2.txt,low,5098,5140,42,0.4199999999999874
2,Ob2.txt,high,5140,5142,2,0.0199999999999994
2,Ob2.txt,low,5142,5145,3,0.0299999999999991
2,Ob2.txt,high,5145,5156,11,0.1099999999999967
2,Ob2.txt,low,5156,5173,17,0.1699999999999949
2,Ob2.txt,high,5173,5174,1,0.0099999999999997
2,Ob2.txt,low,5174,5248,74,0.7399999999999778
2,Ob2.txt,high,5248,5433,185,1.8499999999999446
2,Ob2.txt,low,5433,5458,25,0.2499999999999925
2,Ob2.txt,high,5458,5462,4,0.0399999999999988
2,Ob2.txt,low,5462,5466,4,0.0399999999999988
2,Ob2.txt,high,5466,5579,113,1.1299999999999661
2,Ob2.txt,low,5579,5592,13,0.1299999999999961
2,Ob2.txt,high,5592,5604,12,0.1199999999999964
2,Ob2.txt,low,5604,5609,5,0.049999999999998504
2,Ob2.txt,high,5609,5610,1,0.0099999999999997
2,Ob2.txt,low,5610,5614,4,0.0399999999999988
2,Ob2.txt,high,5614,5736,122,1.2199999999999633
2,Ob2.txt,low,5736,5740,4,0.0399999999999988
2,Ob2.txt,high,5740,5783,43,0.4299999999999871
2,Ob2.txt,low,5783,5784,1,0.0099999999999997
2,Ob2.txt,high,5784,5786,2,0.0199999999999994
2,Ob2.txt,low,5786,5828,42,0.4199999999999874
2,Ob2.txt,high,5828,5830,2,0.0199999999999994
2,Ob2.txt,low,5830,5834,4,0.0399999999999988
2,Ob2.txt,high,5834,5836,2,0.0199999999999994
2,Ob2.txt,low,5836,5839,3,0.0299999999999991
2,Ob2.txt,high,5839,5933,94,0.9399999999999719
2,Ob2.txt,low,5933,5934,1,0.0099999999999997
2,Ob2.txt,high,5934,5949,15,0.1499999999999955
2,Ob2.txt,low,5949,5985,36,0.3599999999999892
2,Ob2.txt,high,5985,5987,2,0.0199999999999994
2,Ob2.txt,low,5987,6016,29,0.2899999999999913
2,Ob2.txt,high,6016,6029,13,0.1299999999999961
2,Ob2.txt,low,6029,6036,7,0.0699999999999979
2,Ob2.txt,high,6036,6037,1,0.0099999999999997
2,Ob2.txt,low,6037,6039,2,0.0199999999999994
2,Ob2.txt,high,6039,6081,42,0.4199999999999874
2,Ob2.txt,low,6081,6122,41,0.4099999999999877
2,Ob2.txt,high,6122,6125,3,0.0299999999999991
2,Ob2.txt,low,6125,6130,5,0.049999999999998504
2,Ob2.txt,high,6130,6147,17,0.1699999999999949
2,Ob2.txt,low,6147,6208,61,0.6099999999999817
2,Ob2.txt,high,6208,6211,3,0.0299999999999991
2,Ob2.txt,low,6211,6212,1,0.0099999999999997
2,Ob2.txt,high,6212,6218,6,0.0599999999999982
2,Ob2.txt,low,6218,6220,2,0.0199999999999994
2,Ob2.txt,high,6220,6222,2,0.0199999999999994
2,Ob2.txt,low,6222,6223,1,0.0099999999999997
2,Ob2.txt,high,6223,6236,13,0.1299999999999961
2,Ob2.txt,low,6236,6238,2,0.0199999999999994
2,Ob2.txt,high,6238,6283,45,0.4499999999999865
2,Ob2.txt,low,6283,6304,21,0.2099999999999937
2,Ob2.txt,high,6304,6308,4,0.0399999999999988
2,Ob2.txt,low,6308,6310,2,0.0199999999999994
2,Ob2.txt,high,6310,6319,9,0.0899999999999973
2,Ob2.txt,low,6319,6323,4,0.0399999999999988
2,Ob2.txt,high,6323,6326,3,0.0299999999999991
2,Ob2.txt,low,6326,6330,4,0.0399999999999988
2,Ob2.txt,high,6330,6344,14,0.1399999999999958
2,Ob2.txt,low,6344,6368,24,0.2399999999999928
2,Ob2.txt,high,6368,6370,2,0.0199999999999994
2,Ob2.txt,low,6370,6376,6,0.0599999999999982
2,Ob2.txt,high,6376,6387,11,0.1099999999999967
2,Ob2.txt,low,6387,6389,2,0.0199999999999994
2,Ob2.txt,high,6389,6391,2,0.0199999999999994
2,Ob2.txt,low,6391,6392,1,0.0099999999999997
2,Ob2.txt,high,6392,6401,9,0.0899999999999973
2,Ob2.txt,low,6401,6406,5,0.049999999999998504
2,Ob2.txt,high,6406,6411,5,0.049999999999998504
2,Ob2.txt,low,6411,6424,13,0.1299999999999961
2,Ob2.txt,high,6424,6454,30,0.299999999999991
2,Ob2.txt,low,6454,6456,2,0.0199999999999994
2,Ob2.txt,high,6456,6506,50,0.499999999999985
2,Ob2.txt,low,6506,6528,22,0.2199999999999934
2,Ob2.txt,high,6528,6529,1,0.0099999999999997
2,Ob2.txt,low,6529,6539,10,0.09999999999999701
2,Ob2.txt,high,6539,6622,83,0.8299999999999751
2,Ob2.txt,low,6622,6634,12,0.1199999999999964
2,Ob2.txt,high,6634,6635,1,0.0099999999999997
2,Ob2.txt,low,6635,6640,5,0.049999999999998504
2,Ob2.txt,high,6640,6652,12,0.1199999999999964
2,Ob2.txt,low,6652,6657,5,0.049999999999998504
2,Ob2.txt,high,6657,6661,4,0.0399999999999988
2,Ob2.txt,low,6661,6664,3,0.0299999999999991
2,Ob2.txt,high,6664,6705,41,0.4099999999999877
2,Ob2.txt,low,6705,6707,2,0.0199999999999994
2,Ob2.txt,high,6707,6711,4,0.0399999999999988
2,Ob2.txt,low,6711,6796,85,0.8499999999999746
2,Ob2.txt,high,6796,6854,58,0.5799999999999826
2,Ob2.txt,low,6854,7106,252,2.5199999999999245
2,Ob2.txt,high,7106,7107,1,0.0099999999999997
2,Ob2.txt,low,7107,7113,6,0.0599999999999982
2,Ob2.txt,high,7113,7115,2,0.0199999999999994
2,Ob2.txt,low,7115,7116,1,0.0099999999999997
2,Ob2.txt,high,7116,7120,4,0.0399999999999988
2,Ob2.txt,low,7120,7122,2,0.0199999999999994
2,Ob2.txt,high,7122,7132,10,0.09999999999999701
2,Ob2.txt,low,7132,7141,9,0.0899999999999973
2,Ob2.txt,high,7141,7213,72,0.7199999999999784
2,Ob2.txt,low,7213,7223,10,0.09999999999999701
2,Ob2.txt,high,7223,7225,2,0.0199999999999994
2,Ob2.txt,low,7225,7227,2,0.0199999999999994
2,Ob2.txt,high,7227,7263,36,0.3599999999999892
2,Ob2.txt,low,7263,7265,2,0.0199999999999994
2,Ob2.txt,high,7265,7271,6,0.0599999999999982
2,Ob2.txt,low,7271,7292,21,0.2099999999999937
2,Ob2.txt,high,7292,7294,2,0.0199999999999994
2,Ob2.txt,low,7294,7372,78,0.7799999999999766
2,Ob2.txt,high,7372,7378,6,0.0599999999999982
2,Ob2.txt,low,7378,7381,3,0.0299999999999991
2,Ob2.txt,high,7381,7501,120,1.199999999999964
2,Ob2.txt,low,7501,7524,23,0.2299999999999931
2,Ob2.txt,high,7524,7528,4,0.0399999999999988
2,Ob2.txt,low,7528,7543,15,0.1499999999999955
2,Ob2.txt,high,7543,7544,1,0.0099999999999997
2,Ob2.txt,low,7544,7566,22,0.2199999999999934
2,Ob2.txt,high,7566,7619,53,0.5299999999999842
2,Ob2.txt,low,7619,7620,1,0.0099999999999997
2,Ob2.txt,high,7620,7621,1,0.0099999999999997
2,Ob2.txt,low,7621,7915,294,2.939999999999912
2,Ob2.txt,high,7915,7918,3,0.0299999999999991
2,Ob2.txt,low,7918,7927,9,0.0899999999999973
2,Ob2.txt,high,7927,7956,29,0.2899999999999913
2,Ob2.txt,low,7956,8070,114,1.1399999999999657
2,Ob2.txt,high,8070,8074,4,0.0399999999999988
2,Ob2.txt,low,8074,8078,4,0.0399999999999988
2,Ob2.txt,high,8078,8113,35,0.3499999999999895
2,Ob2.txt,low,8113,8118,5,0.049999999999998504
2,Ob2.txt,high,8118,8120,2,0.0199999999999994
2,Ob2.txt,low,8120,8145,25,0.2499999999999925
2,Ob2.txt,high,8145,8158,13,0.1299999999999961
2,Ob2.txt,low,8158,8163,5,0.049999999999998504
2,Ob2.txt,high,8163,8170,7,0.0699999999999979
2,Ob2.txt,low,8170,8324,154,1.5399999999999539
2,Ob2.txt,high,8324,8348,24,0.2399999999999928
2,Ob2.txt,low,8348,8350,2,0.0199999999999994
2,Ob2.txt,high,8350,8359,9,0.0899999999999973
2,Ob2.txt,low,8359,8360,1,0.0099999999999997
2,Ob2.txt,high,8360,8389,29,0.2899999999999913
2,Ob2.txt,low,8389,8390,1,0.0099999999999997
2,Ob2.txt,high,8390,8441,51,0.5099999999999847
2,Ob2.txt,low,8441,8443,2,0.0199999999999994
2,Ob2.txt,high,8443,8451,8,0.0799999999999976
2,Ob2.txt,low,8451,8453,2,0.0199999999999994
2,Ob2.txt,high,8453,8471,18,0.1799999999999946
2,Ob2.txt,low,8471,8475,4,0.0399999999999988
2,Ob2.txt,high,8475,8514,39,0.3899999999999883
2,Ob2.txt,low,8514,8652,138,1.3799999999999586
2,Ob2.txt,high,8652,8654,2,0.0199999999999994
2,Ob2.txt,low,8654,8656,2,0.0199999999999994
2,Ob2.txt,high,8656,8658,2,0.0199999999999994
2,Ob2.txt,low,8658,8686,28,0.2799999999999916
2,Ob2.txt,high,8686,8690,4,0.0399999999999988
2,Ob2.txt,low,8690,8704,14,0.1399999999999958
2,Ob2.txt,high,8704,8706,2,0.0199999999999994
2,Ob2.txt,low,8706,8707,1,0.0099999999999997
2,Ob2.txt,high,8707,8719,12,0.1199999999999964
2,Ob2.txt,low,8719,8735,16,0.1599999999999952
2,Ob2.txt,high,8735,8736,1,0.0099999999999997
2,Ob2.txt,low,8736,8737,1,0.0099999999999997
2,Ob2.txt,high,8737,8738,1,0.0099999999999997
2,Ob2.txt,low,8738,8741,3,0.0299999999999991
2,Ob2.txt,high,8741,8745,4,0.0399999999999988
2,Ob2.txt,low,8745,8746,1,0.0099999999999997
2,Ob2.txt,high,8746,8748,2,0.0199999999999994
2,Ob2.txt,low,8748,8752,4,0.0399999999999988
2,Ob2.txt,high,8752,8774,22,0.2199999999999934
2,Ob2.txt,low,8774,8779,5,0.049999999999998504
2,Ob2.txt,high,8779,8781,2,0.0199999999999994
2,Ob2.txt,low,8781,8788,7,0.0699999999999979
2,Ob2.txt,high,8788,8795,7,0.0699999999999979
2,Ob2.txt,low,8795,8800,5,0.049999999999998504
2,Ob2.txt,high,8800,8801,1,0.0099999999999997
2,Ob2.txt,low,8801,8826,25,0.2499999999999925
2,Ob2.txt,high,8826,8835,9,0.0899999999999973
2,Ob2.txt,low,8835,8841,6,0.0599999999999982
2,Ob2.txt,high,8841,8848,7,0.0699999999999979
2,Ob2.txt,low,8848,8980,132,1.3199999999999603
2,Ob2.txt,high,8980,8982,2,0.0199999999999994
2,Ob2.txt,low,8982,8995,13,0.1299999999999961
2,Ob2.txt,high,8995,9097,102,1.0199999999999694
2,Ob2.txt,low,9097,9504,407,4.069999999999878
2,Ob2.txt,high,9504,9506,2,0.0199999999999994
2,Ob2.txt,low,9506,9508,2,0.0199999999999994
2,Ob2.txt,high,9508,9509,1,0.0099999999999997
2,Ob2.txt,low,9509,9563,54,0.5399999999999838
2,Ob2.txt,high,9563,9591,28,0.2799999999999916
2,Ob2.txt,low,9591,9594,3,0.0299999999999991
2,Ob2.txt,high,9594,9597,3,0.0299999999999991
2,Ob2.txt,low,9597,9717,120,1.199999999999964
2,Ob2.txt,high,9717,9719,2,0.0199999999999994
2,Ob2.txt,low,9719,9721,2,0.0199999999999994
2,Ob2.txt,high,9721,9724,3,0.0299999999999991
2,Ob2.txt,low,9724,9928,204,2.0399999999999388
2,Ob2.txt,high,9928,9932,4,0.0399999999999988
2,Ob2.txt,low,9932,9938,6,0.0599999999999982
2,Ob2.txt,high,9938,9990,52,0.5199999999999844
2,Ob2.txt,low,9990,9993,3,0.0299999999999991
2,Ob2.txt,high,9993,10002,9,0.0899999999999973
2,Ob2.txt,low,10002,10003,1,0.0099999999999997
2,Ob2.txt,high,10003,10335,332,3.3199999999999004
2,Ob2.txt,low,10335,10338,3,0.0299999999999991
2,Ob2.txt,high,10338,10340,2,0.0199999999999994
2,Ob2.txt,low,10340,10350,10,0.09999999999999701
2,Ob2.txt,high,10350,10448,98,0.9799999999999706
2,Ob2.txt,low,10448,10450,2,0.0199999999999994
2,Ob2.txt,high,10450,10452,2,0.0199999999999994
2,Ob2.txt,low,10452,10453,1,0.0099999999999997
2,Ob2.txt,high,10453,10454,1,0.0099999999999997
2,Ob2.txt,low,10454,10455,1,0.0099999999999997
2,Ob2.txt,high,10455,10456,1,0.0099999999999997
2,Ob2.txt,low,10456,10457,1,0.0099999999999997
2,Ob2.txt,high,10457,10458,1,0.0099999999999997
2,Ob2.txt,low,10458,10465,7,0.0699999999999979
2,Ob2.txt,high,10465,10472,7,0.0699999999999979
2,Ob2.txt,low,10472,10486,14,0.1399999999999958
2,Ob2.txt,high,10486,10549,63,0.6299999999999811
2,Ob2.txt,low,10549,10550,1,0.0099999999999997
2,Ob2.txt,high,10550,10567,17,0.1699999999999949
2,Ob2.txt,low,10567,10604,37,0.3699999999999889
2,Ob2.txt,high,10604,10611,7,0.0699999999999979
2,Ob2.txt,low,10611,10621,10,0.09999999999999701
2,Ob2.txt,high,10621,10630,9,0.0899999999999973
2,Ob2.txt,low,10630,10640,10,0.09999999999999701
2,Ob2.txt,high,10640,10642,2,0.0199999999999994
2,Ob2.txt,low,10642,10652,10,0.09999999999999701
2,Ob2.txt,high,10652,10736,84,0.8399999999999748
2,Ob2.txt,low,10736,10745,9,0.0899999999999973
2,Ob2.txt,high,10745,10747,2,0.0199999999999994
2,Ob2.txt,low,10747,11194,447,4.469999999999866
2,Ob2.txt,high,11194,11198,4,0.0399999999999988
2,Ob2.txt,low,11198,11199,1,0.0099999999999997
2,Ob2.txt,high,11199,11201,2,0.0199999999999994
2,Ob2.txt,low,11201,11202,1,0.0099999999999997
2,Ob2.txt,high,11202,11204,2,0.0199999999999994
2,Ob2.txt,low,11204,11209,5,0.049999999999998504
2,Ob2.txt,high,11209,11215,6,0.0599999999999982
2,Ob2.txt,low,11215,11216,1,0.0099999999999997
2,Ob2.txt,high,11216,11227,11,0.1099999999999967
2,Ob2.txt,low,11227,11228,1,0.0099999999999997
2,Ob2.txt,high,11228,11506,278,2.7799999999999168
2,Ob2.txt,low,11506,11561,55,0.5499999999999835
2,Ob2.txt,high,11561,11566,5,0.049999999999998504
2,Ob2.txt,low,11566,11640,74,0.7399999999999778
2,Ob2.txt,high,11640,11641,1,0.0099999999999997
2,Ob2.txt,low,11641,11643,2,0.0199999999999994
2,Ob2.txt,high,11643,11658,15,0.1499999999999955
2,Ob2.txt,low,11658,11660,2,0.0199999999999994
2,Ob2.txt,high,11660,12219,559,5.589999999999832
2,Ob2.txt,low,12219,12221,2,0.0199999999999994
2,Ob2.txt,high,12221,12235,14,0.1399999999999958
2,Ob2.txt,low,12235,12246,11,0.1099999999999967
2,Ob2.txt,high,12246,12322,76,0.7599999999999772
2,Ob2.txt,low,12322,12325,3,0.0299999999999991
2,Ob2.txt,high,12325,12331,6,0.0599999999999982
2,Ob2.txt,low,12331,12354,23,0.2299999999999931
2,Ob2.txt,high,12354,12755,401,4.00999999999988
2,Ob2.txt,low,12755,12756,1,0.0099999999999997
2,Ob2.txt,high,12756,12781,25,0.2499999999999925
2,Ob2.txt,low,12781,12785,4,0.0399999999999988
2,Ob2.txt,high,12785,12821,36,0.3599999999999892
2,Ob2.txt,low,12821,12822,1,0.0099999999999997
2,Ob2.txt,high,12822,13006,184,1.8399999999999448
2,Ob2.txt,low,13006,13008,2,0.0199999999999994
2,Ob2.txt,high,13008,13010,2,0.0199999999999994
2,Ob2.txt,low,13010,13025,15,0.1499999999999955
2,Ob2.txt,high,13025,13030,5,0.049999999999998504
2,Ob2.txt,low,13030,13133,103,1.0299999999999692
2,Ob2.txt,high,13133,13323,190,1.899999999999943
2,Ob2.txt,low,13323,13343,20,0.19999999999999402
2,Ob2.txt,high,13343,13344,1,0.0099999999999997
2,Ob2.txt,low,13344,13360,16,0.1599999999999952
2,Ob2.txt,high,13360,13361,1,0.0099999999999997
2,Ob2.txt,low,13361,13369,8,0.0799999999999976
2,Ob2.txt,high,13369,13378,9,0.0899999999999973
2,Ob2.txt,low,13378,13379,1,0.0099999999999997
2,Ob2.txt,high,13379,13441,62,0.6199999999999815
2,Ob2.txt,low,13441,13447,6,0.0599999999999982
2,Ob2.txt,high,13447,13449,2,0.0199999999999994
2,Ob2.txt,low,13449,13456,7,0.0699999999999979
2,Ob2.txt,high,13456,13457,1,0.0099999999999997
2,Ob2.txt,low,13457,13472,15,0.1499999999999955
2,Ob2.txt,high,13472,13481,9,0.0899999999999973
2,Ob2.txt,low,13481,13489,8,0.0799999999999976
2,Ob2.txt,high,13489,13494,5,0.049999999999998504
2,Ob2.txt,low,13494,13524,30,0.299999999999991
2,Ob2.txt,high,13524,13604,80,0.7999999999999761
2,Ob2.txt,low,13604,13605,1,0.0099999999999997
2,Ob2.txt,high,13605,13779,174,1.7399999999999478
2,Ob2.txt,low,13779,13787,8,0.0799999999999976
2,Ob2.txt,high,13787,13805,18,0.1799999999999946
2,Ob2.txt,low,13805,13825,20,0.19999999999999402
2,Ob2.txt,high,13825,13854,29,0.2899999999999913
2,Ob2.txt,low,13854,13968,114,1.1399999999999657
2,Ob2.txt,high,13968,13971,3,0.0299999999999991
2,Ob2.txt,low,13971,13973,2,0.0199999999999994
2,Ob2.txt,high,13973,14016,43,0.4299999999999871
2,Ob2.txt,low,14016,14017,1,0.0099999999999997
2,Ob2.txt,high,14017,14038,21,0.2099999999999937
2,Ob2.txt,low,14038,14049,11,0.1099999999999967
2,Ob2.txt,high,14049,14078,29,0.2899999999999913
2,Ob2.txt,low,14078,14105,27,0.2699999999999919
2,Ob2.txt,high,14105,14196,91,0.9099999999999727
2,Ob2.txt,low,14196,14425,229,2.289999999999931
2,Ob2.txt,high,14425,14428,3,0.0299999999999991
2,Ob2.txt,low,14428,14595,167,1.66999999999995
2,Ob2.txt,high,14595,14596,1,0.0099999999999997
2,Ob2.txt,low,14596,14597,1,0.0099999999999997
2,Ob2.txt,high,14597,14624,27,0.2699999999999919
2,Ob2.txt,low,14624,14635,11,0.1099999999999967
2,Ob2.txt,high,14635,14637,2,0.0199999999999994
2,Ob2.txt,low,14637,14665,28,0.2799999999999916
2,Ob2.txt,high,14665,14675,10,0.09999999999999701
2,Ob2.txt,low,14675,14715,40,0.39999999999998803
2,Ob2.txt,high,14715,14716,1,0.0099999999999997
2,Ob2.txt,low,14716,14728,12,0.1199999999999964
2,Ob2.txt,high,14728,14784,56,0.5599999999999832
2,Ob2.txt,low,14784,14785,1,0.0099999999999997
2,Ob2.txt,high,14785,14790,5,0.049999999999998504
2,Ob2.txt,low,14790,14793,3,0.0299999999999991
2,Ob2.txt,high,14793,14804,11,0.1099999999999967
2,Ob2.txt,low,14804,14813,9,0.0899999999999973
2,Ob2.txt,high,14813,14814,1,0.0099999999999997
2,Ob2.txt,low,14814,14831,17,0.1699999999999949
2,Ob2.txt,high,14831,14844,13,0.1299999999999961
2,Ob2.txt,low,14844,14857,13,0.1299999999999961
2,Ob2.txt,high,14857,14858,1,0.0099999999999997
2,Ob2.txt,low,14858,14859,1,0.0099999999999997
3,Ob3.txt,low,0,7,7,0.0699999999999979
3,Ob3.txt,high,7,13,6,0.0599999999999982
3,Ob3.txt,low,13,17,4,0.0399999999999988
3,Ob3.txt,high,17,19,2,0.0199999999999994
3,Ob3.txt,low,19,36,17,0.1699999999999949
3,Ob3.txt,high,36,124,88,0.8799999999999736
3,Ob3.txt,low,124,127,3,0.0299999999999991
3,Ob3.txt,high,127,131,4,0.0399999999999988
3,Ob3.txt,low,131,140,9,0.0899999999999973
3,Ob3.txt,high,140,142,2,0.0199999999999994
3,Ob3.txt,low,142,146,4,0.0399999999999988
3,Ob3.txt,high,146,152,6,0.0599999999999982
3,Ob3.txt,low,152,153,1,0.0099999999999997
3,Ob3.txt,high,153,154,1,0.0099999999999997
3,Ob3.txt,low,154,157,3,0.0299999999999991
3,Ob3.txt,high,157,178,21,0.2099999999999937
3,Ob3.txt,low,178,189,11,0.1099999999999967
3,Ob3.txt,high,189,190,1,0.0099999999999997
3,Ob3.txt,low,190,192,2,0.0199999999999994
3,Ob3.txt,high,192,194,2,0.0199999999999994
3,Ob3.txt,low,194,213,19,0.1899999999999943
3,Ob3.txt,high,213,225,12,0.1199999999999964
3,Ob3.txt,low,225,290,65,0.6499999999999805
3,Ob3.txt,high,290,373,83,0.8299999999999751
3,Ob3.txt,low,373,376,3,0.0299999999999991
3,Ob3.txt,high,376,381,5,0.049999999999998504
3,Ob3.txt,low,381,383,2,0.0199999999999994
3,Ob3.txt,high,383,384,1,0.0099999999999997
3,Ob3.txt,low,384,396,12,0.1199999999999964
3,Ob3.txt,high,396,398,2,0.0199999999999994
3,Ob3.txt,low,398,420,22,0.2199999999999934
3,Ob3.txt,high,420,426,6,0.0599999999999982
3,Ob3.txt,low,426,445,19,0.1899999999999943
3,Ob3.txt,high,445,745,300,2.99999999999991
3,Ob3.txt,low,745,746,1,0.0099999999999997
3,Ob3.txt,high,746,753,7,0.0699999999999979
3,Ob3.txt,low,753,757,4,0.0399999999999988
3,Ob3.txt,high,757,881,124,1.239999999999963
3,Ob3.txt,low,881,883,2,0.0199999999999994
3,Ob3.txt,high,883,917,34,0.3399999999999898
3,Ob3.txt,low,917,930,13,0.1299999999999961
3,Ob3.txt,high,930,947,17,0.1699999999999949
3,Ob3.txt,low,947,999,52,0.5199999999999844
3,Ob3.txt,high,999,1041,42,0.4199999999999874
3,Ob3.txt,low,1041,1042,1,0.0099999999999997
3,Ob3.txt,high,1042,1063,21,0.2099999999999937
3,Ob3.txt,low,1063,1064,1,0.0099999999999997
3,Ob3.txt,high,1064,1067,3,0.0299999999999991
3,Ob3.txt,low,1067,1072,5,0.049999999999998504
3,Ob3.txt,high,1072,1094,22,0.2199999999999934
3,Ob3.txt,low,1094,1095,1,0.0099999999999997
3,Ob3.txt,high,1095,1358,263,2.6299999999999213
3,Ob3.txt,low,1358,1426,68,0.6799999999999796
3,Ob3.txt,high,1426,1435,9,0.0899999999999973
3,Ob3.txt,low,1435,1436,1,0.0099999999999997
3,Ob3.txt,high,1436,1444,8,0.0799999999999976
3,Ob3.txt,low,1444,1450,6,0.0599999999999982
3,Ob3.txt,high,1450,1462,12,0.1199999999999964
3,Ob3.txt,low,1462,1472,10,0.09999999999999701
3,Ob3.txt,high,1472,1532,60,0.599999999999982
3,Ob3.txt,low,1532,1544,12,0.1199999999999964
3,Ob3.txt,high,1544,1545,1,0.0099999999999997
3,Ob3.txt,low,1545,1660,115,1.1499999999999655
3,Ob3.txt,high,1660,1669,9,0.0899999999999973
3,Ob3.txt,low,1669,1679,10,0.09999999999999701
3,Ob3.txt,high,1679,1683,4,0.0399999999999988
3,Ob3.txt,low,1683,1688,5,0.049999999999998504
3,Ob3.txt,high,1688,1709,21,0.2099999999999937
3,Ob3.txt,low,1709,1745,36,0.3599999999999892
3,Ob3.txt,high,1745,1763,18,0.1799999999999946
3,Ob3.txt,low,1763,1764,1,0.0099999999999997
3,Ob3.txt,high,1764,1769,5,0.049999999999998504
3,Ob3.txt,low,1769,1771,2,0.0199999999999994
3,Ob3.txt,high,1771,1778,7,0.0699999999999979
3,Ob3.txt,low,1778,1780,2,0.0199999999999994
3,Ob3.txt,high,1780,1795,15,0.1499999999999955
3,Ob3.txt,low,1795,1802,7,0.0699999999999979
3,Ob3.txt,high,1802,1807,5,0.049999999999998504
3,Ob3.txt,low,1807,1829,22,0.2199999999999934
3,Ob3.txt,high,1829,1830,1,0.0099999999999997
3,Ob3.txt,low,1830,1832,2,0.0199999999999994
3,Ob3.txt,high,1832,1839,7,0.0699999999999979
3,Ob3.txt,low,1839,1842,3,0.0299999999999991
3,Ob3.txt,high,1842,1843,1,0.0099999999999997
3,Ob3.txt,low,1843,1846,3,0.0299999999999991
3,Ob3.txt,high,1846,1899,53,0.5299999999999842
3,Ob3.txt,low,1899,1902,3,0.0299999999999991
3,Ob3.txt,high,1902,1913,11,0.1099999999999967
3,Ob3.txt,low,1913,1915,2,0.0199999999999994
3,Ob3.txt,high,1915,1916,1,0.0099999999999997
3,Ob3.txt,low,1916,1920,4,0.0399999999999988
3,Ob3.txt,high,1920,1922,2,0.0199999999999994
3,Ob3.txt,low,1922,1950,28,0.2799999999999916
3,Ob3.txt,high,1950,1968,18,0.1799999999999946
3,Ob3.txt,low,1968,1969,1,0.0099999999999997
3,Ob3.txt,high,1969,1973,4,0.0399999999999988
3,Ob3.txt,low,1973,1982,9,0.0899999999999973
3,Ob3.txt,high,1982,1990,8,0.0799999999999976
3,Ob3.txt,low,1990,2213,223,2.229999999999933
3,Ob3.txt,high,2213,2254,41,0.4099999999999877
3,Ob3.txt,low,2254,2256,2,0.0199999999999994
3,Ob3.txt,high,2256,2263,7,0.0699999999999979
3,Ob3.txt,low,2263,2277,14,0.1399999999999958
3,Ob3.txt,high,2277,2309,32,0.3199999999999904
3,Ob3.txt,low,2309,2311,2,0.0199999999999994
3,Ob3.txt,high,2311,2320,9,0.0899999999999973
3,Ob3.txt,low,2320,2323,3,0.0299999999999991
3,Ob3.txt,high,2323,2324,1,0.0099999999999997
3,Ob3.txt,low,2324,2330,6,0.0599999999999982
3,Ob3.txt,high,2330,2339,9,0.0899999999999973
3,Ob3.txt,low,2339,2341,2,0.0199999999999994
3,Ob3.txt,high,2341,2348,7,0.0699999999999979
3,Ob3.txt,low,2348,2352,4,0.0399999999999988
3,Ob3.txt,high,2352,2439,87,0.8699999999999739
3,Ob3.txt,low,2439,2440,1,0.0099999999999997
3,Ob3.txt,high,2440,2441,1,0.0099999999999997
3,Ob3.txt,low,2441,2448,7,0.0699999999999979
3,Ob3.txt,high,2448,2607,159,1.5899999999999523
3,Ob3.txt,low,2607,2919,312,3.1199999999999064
3,Ob3.txt,high,2919,2922,3,0.0299999999999991
3,Ob3.txt,low,2922,2923,1,0.0099999999999997
3,Ob3.txt,high,2923,2936,13,0.1299999999999961
3,Ob3.txt,low,2936,3009,73,0.7299999999999781
3,Ob3.txt,high,3009,3011,2,0.0199999999999994
3,Ob3.txt,low,3011,3083,72,0.7199999999999784
3,Ob3.txt,high,3083,3210,127,1.2699999999999618
3,Ob3.txt,low,3210,3234,24,0.2399999999999928
3,Ob3.txt,high,3234,3276,42,0.4199999999999874
3,Ob3.txt,low,3276,3279,3,0.0299999999999991
3,Ob3.txt,high,3279,3282,3,0.0299999999999991
3,Ob3.txt,low,3282,3286,4,0.0399999999999988
3,Ob3.txt,high,3286,3294,8,0.0799999999999976
3,Ob3.txt,low,3294,3387,93,0.9299999999999721
3,Ob3.txt,high,3387,3390,3,0.0299999999999991
3,Ob3.txt,low,3390,3427,37,0.3699999999999889
3,Ob3.txt,high,3427,3480,53,0.5299999999999842
